	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
13333	7305/1 UD 	178	4449.374	3688.515	1.3971034359999999	1.154505195	2.1	leukos	UPPER DERMIS	7305_1_UD
13334	7305/1 UD 	181	4520.514	3709.469	1.4194413959999999	1.161063797	2.1	leukos	UPPER DERMIS	7305_1_UD
13335	7305/1 UD 	182	4475.603	3712.957	1.405339342	1.162155541	2.1	leukos	UPPER DERMIS	7305_1_UD
13336	7305/1 UD 	184	4504.199	3721.493	1.414318486	1.164827309	2.1	leukos	UPPER DERMIS	7305_1_UD
13337	7305/1 UD 	187	4473.712	3736.14	1.404745568	1.16941182	2.1	leukos	UPPER DERMIS	7305_1_UD
13338	7305/1 UD 	206	3716.981	4119.833	1.167132034	1.2895077289999999	2.1	leukos	UPPER DERMIS	7305_1_UD
13339	7305/1 UD 	239	4462.177	3820.578	1.401123578	1.195840914	2.1	leukos	UPPER DERMIS	7305_1_UD
13340	7305/1 UD 	240	4472.102	3843.09	1.404240028	1.20288717	2.1	leukos	UPPER DERMIS	7305_1_UD
13341	7305/1 UD 	241	4810.802	3873.414	1.510591828	1.2123785820000001	2.1	leukos	UPPER DERMIS	7305_1_UD
13342	7305/1 UD 	246	4513.124	3964.808	1.417120936	1.2409849039999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13343	7305/1 UD 	251	4717.648	4016.684	1.481341472	1.257222092	2.1	leukos	UPPER DERMIS	7305_1_UD
13344	7305/1 UD 	255	4569.666	4144.209	1.4348751240000002	1.2971374169999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13345	7305/1 UD 	262	4578.734	4191.57	1.4377224760000002	1.3119614099999999	2.1	leukos	UPPER DERMIS	7305_1_UD
13346	7305/1 UD 	263	3842.09	4211.776	1.20641626	1.318285888	2.1	leukos	UPPER DERMIS	7305_1_UD
13347	7305/1 UD 	269	4585.059	4257.986	1.4397085260000002	1.332749618	2.1	leukos	UPPER DERMIS	7305_1_UD
13348	7305/1 UD 	271	4566.357	4265.382	1.433836098	1.3350645659999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13349	7305/1 UD 	276	3842.11	4280.568	1.20642254	1.339817784	2.1	leukos	UPPER DERMIS	7305_1_UD
13350	7305/1 UD 	280	4628.495	4339.611	1.45334743	1.358298243	2.1	leukos	UPPER DERMIS	7305_1_UD
13351	7305/1 UD 	283	4619.474	4369.462	1.450514836	1.367641606	2.1	leukos	UPPER DERMIS	7305_1_UD
13352	7305/1 UD 	291	4614.922	4433.298	1.4490855079999998	1.387622274	2.1	leukos	UPPER DERMIS	7305_1_UD
13353	7305/1 UD 	299	4841.809	4489.128	1.520328026	1.4050970639999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13354	7305/1 UD 	301	4800.976	4511.482	1.5075064639999998	1.412093866	2.1	leukos	UPPER DERMIS	7305_1_UD
13355	7305/1 UD 	307	4585.88	4533.235	1.43996632	1.4189025549999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13356	7305/1 UD 	308	4867.261	4559.099	1.528319954	1.426997987	2.1	leukos	UPPER DERMIS	7305_1_UD
13357	7305/1 UD 	309	4826.321	4574.016	1.515464794	1.4316670079999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13358	7305/1 UD 	310	4857.65	4593.513	1.5253020999999998	1.437769569	2.1	leukos	UPPER DERMIS	7305_1_UD
13359	7305/1 UD 	312	4808.33	4594.163	1.5098156200000001	1.4379730189999997	2.1	leukos	UPPER DERMIS	7305_1_UD
13360	7305/1 UD 	316	4816.991	4628.936	1.5125351740000001	1.4488569679999999	2.1	leukos	UPPER DERMIS	7305_1_UD
13361	7305/1 UD 	317	4869.124	4649.821	1.528904936	1.455393973	2.1	leukos	UPPER DERMIS	7305_1_UD
13362	7305/1 UD 	322	4812.408	4655.17	1.5110961120000002	1.45706821	2.1	leukos	UPPER DERMIS	7305_1_UD
13363	7305/1 UD 	324	4831.79	4675.477	1.51718206	1.463424301	2.1	leukos	UPPER DERMIS	7305_1_UD
13364	7305/1 UD 	338	4974.817	4680.742	1.5620925380000001	1.4650722459999999	2.1	leukos	UPPER DERMIS	7305_1_UD
13365	7305/1 UD 	340	4944.801	4694.776	1.5526675140000001	1.469464888	2.1	leukos	UPPER DERMIS	7305_1_UD
13366	7305/1 UD 	341	4877.083	4689.351	1.5314040619999998	1.4677668629999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13367	7305/1 UD 	347	4865.189	4727.025	1.5276693460000002	1.4795588249999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13368	7305/1 UD 	352	4932.22	4766.859	1.54871708	1.492026867	2.1	leukos	UPPER DERMIS	7305_1_UD
13369	7305/1 UD 	353	4788.637	4775.765	1.503632018	1.4948144450000003	2.1	leukos	UPPER DERMIS	7305_1_UD
13370	7305/1 UD 	357	4821.042	4778.344	1.5138071880000001	1.495621672	2.1	leukos	UPPER DERMIS	7305_1_UD
13371	7305/1 UD 	358	4829.254	4805.277	1.5163857559999998	1.504051701	2.1	leukos	UPPER DERMIS	7305_1_UD
13372	7305/1 UD 	360	4810.295	4799.824	1.51043263	1.5023449119999999	2.1	leukos	UPPER DERMIS	7305_1_UD
13373	7305/1 UD 	361	4618.641	4805.109	1.4502532739999998	1.503999117	2.1	leukos	UPPER DERMIS	7305_1_UD
13374	7305/1 UD 	363	4943.105	4818.604	1.5521349699999998	1.508223052	2.1	leukos	UPPER DERMIS	7305_1_UD
13375	7305/1 UD 	366	4841.134	4832.666	1.520116076	1.512624458	2.1	leukos	UPPER DERMIS	7305_1_UD
13376	7305/1 UD 	368	4848.127	4859.581	1.5223118780000002	1.521048853	2.1	leukos	UPPER DERMIS	7305_1_UD
13377	7305/1 UD 	369	4859.906	4882.101	1.526010484	1.528097613	2.1	leukos	UPPER DERMIS	7305_1_UD
13378	7305/1 UD 	395	4896.135	5039.898	1.5373863900000002	1.5774880740000001	2.1	leukos	UPPER DERMIS	7305_1_UD
13379	7305/1 UD 	396	4881.662	5048.16	1.532841868	1.58007408	2.1	leukos	UPPER DERMIS	7305_1_UD
13380	7305/1 UD 	398	5053.774	5047.089	1.5868850360000002	1.5797388570000002	2.1	leukos	UPPER DERMIS	7305_1_UD
13381	7305/1 UD 	400	4948.975	5070.822	1.55397815	1.5871672860000001	2.1	leukos	UPPER DERMIS	7305_1_UD
13382	7305/1 UD 	401	4710.038	5073.921	1.478951932	1.588137273	2.1	leukos	UPPER DERMIS	7305_1_UD
13383	7305/1 UD 	418	5029.255	5346.162	1.57918607	1.673348706	2.1	leukos	UPPER DERMIS	7305_1_UD
13384	7305/1 UD 	425	4891.534	5417.473	1.535941676	1.6956690490000002	2.1	leukos	UPPER DERMIS	7305_1_UD
13385	7305/1 UD 	448	5077.705	5125.918	1.59439937	1.6044123339999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13386	7305/1 UD 	449	5115.803	5151.339	1.606362142	1.612369107	2.1	leukos	UPPER DERMIS	7305_1_UD
13387	7305/1 UD 	450	5123.203	5138.213	1.608685742	1.608260669	2.1	leukos	UPPER DERMIS	7305_1_UD
13388	7305/1 UD 	533	4923.183	6776.658	1.545879462	2.121093954	2.1	leukos	UPPER DERMIS	7305_1_UD
13389	7305/1 UD 	539	4681.164	7215.595	1.4698854959999998	2.258481235	2.1	leukos	UPPER DERMIS	7305_1_UD
13390	7305/1 UD 	564	5378.26	7412.976	1.6887736400000002	2.3202614880000003	2.1	leukos	UPPER DERMIS	7305_1_UD
13391	7305/1 UD 	565	5401.833	7420.407	1.6961755619999999	2.322587391	2.1	leukos	UPPER DERMIS	7305_1_UD
13392	7305/1 UD 	566	5415.076	7436.058	1.7003338639999999	2.3274861540000003	2.1	leukos	UPPER DERMIS	7305_1_UD
13393	7305/1 UD 	568	5311.5	7430.815	1.667811	2.3258450949999996	2.1	leukos	UPPER DERMIS	7305_1_UD
13394	7305/1 UD 	569	5442.327	7437.268	1.708890678	2.3278648840000002	2.1	leukos	UPPER DERMIS	7305_1_UD
13395	7305/1 UD 	570	5335.72	7450.316	1.6754160800000002	2.3319489079999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13396	7305/1 UD 	582	5306.418	7502.167	1.666215252	2.348178271	2.1	leukos	UPPER DERMIS	7305_1_UD
13397	7305/1 UD 	591	5275.023	7647.204	1.656357222	2.3935748519999995	2.1	leukos	UPPER DERMIS	7305_1_UD
13398	7305/1 UD 	595	5299.542	7701.889	1.664056188	2.410691257	2.1	leukos	UPPER DERMIS	7305_1_UD
13399	7305/1 UD 	606	5218.375	7815.568	1.63856975	2.446272784	2.1	leukos	UPPER DERMIS	7305_1_UD
13400	7305/1 UD 	608	5335.123	7824.132	1.675228622	2.448953316	2.1	leukos	UPPER DERMIS	7305_1_UD
13401	7305/1 UD 	622	5140.17	8118.849	1.61401338	2.541199737	2.1	leukos	UPPER DERMIS	7305_1_UD
13402	7305/1 UD 	626	5265.521	8185.534	1.6533735939999998	2.562072142	2.1	leukos	UPPER DERMIS	7305_1_UD
13403	7305/1 UD 	707	5024.658	8803.612	1.577742612	2.7555305559999996	2.1	leukos	UPPER DERMIS	7305_1_UD
13404	7305/1 UD 	784	4951.481	10040.17	1.554765034	3.14257321	2.1	leukos	UPPER DERMIS	7305_1_UD
13405	7305/1 UD 	800	5105.314	9994.541	1.6030685960000002	3.1282913329999995	2.1	leukos	UPPER DERMIS	7305_1_UD
13406	7305/2 UD 	34	2280.1	193.0546	0.7159513999999999	0.0604260898	2.25	leukos	UPPER DERMIS	7305_2_UD
13407	7305/2 UD 	38	2315.736	301.2308	0.727141104	0.0942852404	2.25	leukos	UPPER DERMIS	7305_2_UD
13408	7305/2 UD 	39	2291.528	304.078	0.719539792	0.095176414	2.25	leukos	UPPER DERMIS	7305_2_UD
13409	7305/2 UD 	42	2311.368	329.9749	0.7257695519999999	0.1032821437	2.25	leukos	UPPER DERMIS	7305_2_UD
13410	7305/2 UD 	43	2190.882	339.7073	0.687936948	0.10632838489999999	2.25	leukos	UPPER DERMIS	7305_2_UD
13411	7305/2 UD 	44	2351.616	350.6435	0.738407424	0.1097514155	2.25	leukos	UPPER DERMIS	7305_2_UD
13412	7305/2 UD 	46	2421.27	351.1571	0.7602787799999999	0.10991217230000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13413	7305/2 UD 	52	2477.585	447.3434	0.7779616899999999	0.1400184842	2.25	leukos	UPPER DERMIS	7305_2_UD
13414	7305/2 UD 	53	2393.637	451.1692	0.751602018	0.1412159596	2.25	leukos	UPPER DERMIS	7305_2_UD
13415	7305/2 UD 	120	2742.707	686.0126	0.861209998	0.2147219438	2.25	leukos	UPPER DERMIS	7305_2_UD
13416	7305/2 UD 	162	2234.283	1047.768	0.7015648619999999	0.327951384	2.25	leukos	UPPER DERMIS	7305_2_UD
13417	7305/2 UD 	178	2460.815	1334.707	0.77269591	0.41776329100000004	2.25	leukos	UPPER DERMIS	7305_2_UD
13418	7305/2 UD 	219	3331.846	1110.273	1.046199644	0.347515449	2.25	leukos	UPPER DERMIS	7305_2_UD
13419	7305/2 UD 	220	3174.75	1119.439	0.9968715	0.350384407	2.25	leukos	UPPER DERMIS	7305_2_UD
13420	7305/2 UD 	221	3352.002	1117.889	1.0525286280000001	0.34989925699999996	2.25	leukos	UPPER DERMIS	7305_2_UD
13421	7305/2 UD 	227	3387.764	1153.833	1.063757896	0.36114972900000003	2.25	leukos	UPPER DERMIS	7305_2_UD
13422	7305/2 UD 	234	3339.566	1185.246	1.048623724	0.37098199800000004	2.25	leukos	UPPER DERMIS	7305_2_UD
13423	7305/2 UD 	245	3131.006	1240.035	0.983135884	0.38813095500000006	2.25	leukos	UPPER DERMIS	7305_2_UD
13424	7305/2 UD 	256	2557.886	1324.903	0.803176204	0.414694639	2.25	leukos	UPPER DERMIS	7305_2_UD
13425	7305/2 UD 	285	3742.675	1570.645	1.17519995	0.49161188499999997	2.25	leukos	UPPER DERMIS	7305_2_UD
13426	7305/2 UD 	352	3944.728	1707.741	1.2386445920000002	0.534522933	2.25	leukos	UPPER DERMIS	7305_2_UD
13427	7305/2 UD 	426	3324.247	2229.825	1.043813558	0.6979352249999999	2.25	leukos	UPPER DERMIS	7305_2_UD
13428	7305/2 UD 	468	3829.093	1906.78	1.202335202	0.59682214	2.25	leukos	UPPER DERMIS	7305_2_UD
13429	7305/2 UD 	503	4300.873	2392.995	1.3504741219999998	0.749007435	2.25	leukos	UPPER DERMIS	7305_2_UD
13430	7305/2 UD 	616	4784.322	2990.226	1.502277108	0.935940738	2.25	leukos	UPPER DERMIS	7305_2_UD
13431	7305/2 UD 	621	4679.089	3068.308	1.4692339460000001	0.960380404	2.25	leukos	UPPER DERMIS	7305_2_UD
13432	7305/2 UD 	627	4862.456	3148.589	1.526811184	0.985508357	2.25	leukos	UPPER DERMIS	7305_2_UD
13433	7305/2 UD 	630	4710.994	3161.943	1.4792521159999998	0.9896881590000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13434	7305/2 UD 	633	4795.734	3185.192	1.505860476	0.996965096	2.25	leukos	UPPER DERMIS	7305_2_UD
13435	7305/2 UD 	637	4694.095	3258.259	1.4739458300000001	1.019835067	2.25	leukos	UPPER DERMIS	7305_2_UD
13436	7305/2 UD 	640	4725.686	3285.54	1.4838654039999999	1.02837402	2.25	leukos	UPPER DERMIS	7305_2_UD
13437	7305/2 UD 	644	4693.682	3303.693	1.4738161479999998	1.034055909	2.25	leukos	UPPER DERMIS	7305_2_UD
13438	7305/2 UD 	645	4815.984	3304.24	1.5122189760000002	1.03422712	2.25	leukos	UPPER DERMIS	7305_2_UD
13439	7305/2 UD 	647	4854.345	3315.316	1.5242643300000003	1.037693908	2.25	leukos	UPPER DERMIS	7305_2_UD
13440	7305/2 UD 	649	4747.013	3323.645	1.4905620819999998	1.0403008850000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13441	7305/2 UD 	651	4681.3	3323.919	1.4699282	1.040386647	2.25	leukos	UPPER DERMIS	7305_2_UD
13442	7305/2 UD 	653	4784.578	3329.469	1.502357492	1.042123797	2.25	leukos	UPPER DERMIS	7305_2_UD
13443	7305/2 UD 	655	4817.833	3334.227	1.5127995619999999	1.0436130510000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13444	7305/2 UD 	657	4592.513	3338.591	1.442049082	1.044978983	2.25	leukos	UPPER DERMIS	7305_2_UD
13445	7305/2 UD 	659	4742.315	3364.465	1.48908691	1.053077545	2.25	leukos	UPPER DERMIS	7305_2_UD
13446	7305/2 UD 	661	4796.249	3361.59	1.5060221859999998	1.05217767	2.25	leukos	UPPER DERMIS	7305_2_UD
13447	7305/2 UD 	662	4688.302	3363.012	1.472126828	1.0526227559999999	2.25	leukos	UPPER DERMIS	7305_2_UD
13448	7305/2 UD 	665	4768.848	3371.274	1.497418272	1.055208762	2.25	leukos	UPPER DERMIS	7305_2_UD
13449	7305/2 UD 	666	4714.27	3374.145	1.48028078	1.056107385	2.25	leukos	UPPER DERMIS	7305_2_UD
13450	7305/2 UD 	682	4732.818	3445.544	1.4861048520000002	1.078455272	2.25	leukos	UPPER DERMIS	7305_2_UD
13451	7305/2 UD 	691	4736.115	3498.337	1.4871401100000001	1.094979481	2.25	leukos	UPPER DERMIS	7305_2_UD
13452	7305/2 UD 	692	4719.345	3516.744	1.4818743300000001	1.100740872	2.25	leukos	UPPER DERMIS	7305_2_UD
13453	7305/2 UD 	695	4404.623	3529.66	1.383051622	1.10478358	2.25	leukos	UPPER DERMIS	7305_2_UD
13454	7305/2 UD 	699	4732.096	3553.892	1.4858781439999997	1.1123681959999998	2.25	leukos	UPPER DERMIS	7305_2_UD
13455	7305/2 UD 	709	4869.95	3620.811	1.5291643	1.133313843	2.25	leukos	UPPER DERMIS	7305_2_UD
13456	7305/2 UD 	746	4823.912	3764.724	1.514708368	1.178358612	2.25	leukos	UPPER DERMIS	7305_2_UD
13457	7305/2 UD 	747	4843.483	3786.796	1.520853662	1.1852671479999999	2.25	leukos	UPPER DERMIS	7305_2_UD
13458	7305/2 UD 	748	4816.116	3790.247	1.5122604240000002	1.186347311	2.25	leukos	UPPER DERMIS	7305_2_UD
13459	7305/2 UD 	764	4892.325	3899.692	1.5361900499999999	1.220603596	2.25	leukos	UPPER DERMIS	7305_2_UD
13460	7305/2 UD 	779	4492.366	3982.817	1.410602924	1.246621721	2.25	leukos	UPPER DERMIS	7305_2_UD
13461	7305/2 UD 	797	4956.796	4080.67	1.5564339440000001	1.27724971	2.25	leukos	UPPER DERMIS	7305_2_UD
13462	7305/2 UD 	802	4930.417	4109.8	1.5481509380000003	1.2863674	2.25	leukos	UPPER DERMIS	7305_2_UD
13463	7305/2 UD 	805	4987.505	4118.695	1.56607657	1.289151535	2.25	leukos	UPPER DERMIS	7305_2_UD
13464	7305/2 UD 	823	4770.263	4166.492	1.497862582	1.304111996	2.25	leukos	UPPER DERMIS	7305_2_UD
13465	7305/2 UD 	852	4963.895	4235.432	1.5586630300000002	1.325690216	2.25	leukos	UPPER DERMIS	7305_2_UD
13466	7305/2 UD 	865	4996.928	4273.69	1.569035392	1.3376649699999998	2.25	leukos	UPPER DERMIS	7305_2_UD
13467	7305/2 UD 	880	5009.752	4305.976	1.5730621280000001	1.3477704879999999	2.25	leukos	UPPER DERMIS	7305_2_UD
13468	7305/2 UD 	889	5020.506	4340.335	1.576438884	1.3585248550000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13469	7305/2 UD 	900	5023.44	4412.054	1.57736016	1.380972902	2.25	leukos	UPPER DERMIS	7305_2_UD
13470	7305/2 UD 	919	4854.931	4613.904	1.524448334	1.4441519520000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13471	7305/2 UD 	926	5128.46	4075.563	1.61033644	1.275651219	2.25	leukos	UPPER DERMIS	7305_2_UD
13472	7305/2 UD 	929	5099.72	4134.258	1.6013120800000002	1.2940227539999998	2.25	leukos	UPPER DERMIS	7305_2_UD
13473	7305/2 UD 	933	5244.213	4204.419	1.646682882	1.3159831469999999	2.25	leukos	UPPER DERMIS	7305_2_UD
13474	7305/2 UD 	935	5060.424	4217.613	1.5889731360000001	1.3201128690000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13475	7305/2 UD 	937	5271.423	4237.5	1.655226822	1.3263375000000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13476	7305/2 UD 	938	5243.752	4234.124	1.6465381280000002	1.325280812	2.25	leukos	UPPER DERMIS	7305_2_UD
13477	7305/2 UD 	940	5111.052	4246.028	1.604870328	1.329006764	2.25	leukos	UPPER DERMIS	7305_2_UD
13478	7305/2 UD 	941	5297.07	4261.078	1.66327998	1.333717414	2.25	leukos	UPPER DERMIS	7305_2_UD
13479	7305/2 UD 	942	5324.017	4280.166	1.6717413380000001	1.3396919580000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13480	7305/2 UD 	943	5246.812	4277.76	1.6474989679999998	1.3389388800000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13481	7305/2 UD 	946	5234.958	4294.327	1.6437768119999998	1.344124351	2.25	leukos	UPPER DERMIS	7305_2_UD
13482	7305/2 UD 	947	5320.139	4317.476	1.6705236460000001	1.3513699879999999	2.25	leukos	UPPER DERMIS	7305_2_UD
13483	7305/2 UD 	955	5261.64	4345.187	1.65215496	1.360043531	2.25	leukos	UPPER DERMIS	7305_2_UD
13484	7305/2 UD 	956	5090.057	4353.123	1.598277898	1.3625274989999998	2.25	leukos	UPPER DERMIS	7305_2_UD
13485	7305/2 UD 	957	5397.408	4352.514	1.6947861120000003	1.3623368820000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13486	7305/2 UD 	958	5303.034	4375.453	1.665152676	1.3695167890000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13487	7305/2 UD 	962	5436.838	4373.416	1.7071671320000001	1.368879208	2.25	leukos	UPPER DERMIS	7305_2_UD
13488	7305/2 UD 	973	5482.818	4416.862	1.7216048520000002	1.382477806	2.25	leukos	UPPER DERMIS	7305_2_UD
13489	7305/2 UD 	976	5442.281	4430.807	1.708876234	1.386842591	2.25	leukos	UPPER DERMIS	7305_2_UD
13490	7305/2 UD 	980	5465.128	4452.467	1.716050192	1.393622171	2.25	leukos	UPPER DERMIS	7305_2_UD
13491	7305/2 UD 	990	5470.319	4510.22	1.717680166	1.4116988600000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13492	7305/2 UD 	991	5319.82	4517.727	1.67042348	1.4140485509999998	2.25	leukos	UPPER DERMIS	7305_2_UD
13493	7305/2 UD 	992	5291.218	4528.073	1.661442452	1.4172868490000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13494	7305/2 UD 	996	5267.35	4529.5	1.6539479000000001	1.4177335	2.25	leukos	UPPER DERMIS	7305_2_UD
13495	7305/2 UD 	997	5377.279	4530.435	1.6884656060000003	1.418026155	2.25	leukos	UPPER DERMIS	7305_2_UD
13496	7305/2 UD 	998	5305.154	4555.295	1.6658183560000002	1.425807335	2.25	leukos	UPPER DERMIS	7305_2_UD
13497	7305/2 UD 	1009	5188.907	4637.268	1.629316798	1.451464884	2.25	leukos	UPPER DERMIS	7305_2_UD
13498	7305/2 UD 	1085	4416.203	4958.269	1.3866877420000001	1.5519381970000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13499	7305/2 UD 	1224	5416.846	4724.595	1.7008896439999999	1.478798235	2.25	leukos	UPPER DERMIS	7305_2_UD
13500	7305/2 UD 	1241	5400.649	4823.31	1.6958037860000001	1.50969603	2.25	leukos	UPPER DERMIS	7305_2_UD
13501	7305/2 UD 	1243	5609.974	4817.084	1.761531836	1.507747292	2.25	leukos	UPPER DERMIS	7305_2_UD
13502	7305/2 UD 	1250	5536.541	4849.582	1.738473874	1.5179191660000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13503	7305/2 UD 	1291	5569.114	5150.121	1.7487017959999998	1.6119878730000001	2.25	leukos	UPPER DERMIS	7305_2_UD
13504	7305/2 UD 	1307	5490.416	5271.167	1.723990624	1.6498752710000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13505	7305/2 UD 	1377	4517.086	6032.203	1.418365004	1.888079539	2.25	leukos	UPPER DERMIS	7305_2_UD
13506	7305/2 UD 	1379	4629.089	6119.561	1.453533946	1.915422593	2.25	leukos	UPPER DERMIS	7305_2_UD
13507	7305/2 UD 	1398	4836.24	6393.726	1.51857936	2.001236238	2.25	leukos	UPPER DERMIS	7305_2_UD
13508	7305/2 UD 	1438	5913.326	5876.259	1.8567843640000001	1.839269067	2.25	leukos	UPPER DERMIS	7305_2_UD
13509	7305/2 UD 	1460	5821.121	6126.987	1.827831994	1.9177469310000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13510	7305/2 UD 	1473	6003.407	6265.141	1.885069798	1.9609891329999998	2.25	leukos	UPPER DERMIS	7305_2_UD
13511	7305/2 UD 	1474	6030.317	6265.928	1.893519538	1.9612354639999998	2.25	leukos	UPPER DERMIS	7305_2_UD
13512	7305/2 UD 	1521	4828.801	6657.635	1.5162435140000001	2.083839755	2.25	leukos	UPPER DERMIS	7305_2_UD
13513	7305/2 UD 	1609	5578.158	6973.814	1.7515416120000002	2.182803782	2.25	leukos	UPPER DERMIS	7305_2_UD
13514	7305/2 UD 	1614	5489.94	7010.319	1.7238411599999999	2.194229847	2.25	leukos	UPPER DERMIS	7305_2_UD
13515	7305/2 UD 	1618	5458.127	7016.998	1.7138518780000003	2.196320374	2.25	leukos	UPPER DERMIS	7305_2_UD
13516	7305/2 UD 	1632	5503.671	7121.22	1.728152694	2.22894186	2.25	leukos	UPPER DERMIS	7305_2_UD
13517	7305/2 UD 	1634	5530.102	7135.115	1.736452028	2.233290995	2.25	leukos	UPPER DERMIS	7305_2_UD
13518	7305/2 UD 	1644	5645.966	7207.935	1.7728333240000003	2.256083655	2.25	leukos	UPPER DERMIS	7305_2_UD
13519	7305/2 UD 	1654	5910.871	7236.322	1.856013494	2.264968786	2.25	leukos	UPPER DERMIS	7305_2_UD
13520	7305/2 UD 	1655	6266.675	7249.507	1.96773595	2.269095691	2.25	leukos	UPPER DERMIS	7305_2_UD
13521	7305/2 UD 	1664	6265.669	7306.855	1.9674200659999999	2.287045615	2.25	leukos	UPPER DERMIS	7305_2_UD
13522	7305/2 UD 	1669	6221.434	7307.369	1.953530276	2.287206497	2.25	leukos	UPPER DERMIS	7305_2_UD
13523	7305/2 UD 	1674	6235.874	7343.387	1.958064436	2.298480131	2.25	leukos	UPPER DERMIS	7305_2_UD
13524	7305/2 UD 	1678	6227.047	7378.762	1.955292758	2.309552506	2.25	leukos	UPPER DERMIS	7305_2_UD
13525	7305/2 UD 	1731	4642.125	8397.454	1.45762725	2.6284031019999996	2.25	leukos	UPPER DERMIS	7305_2_UD
13526	7305/2 UD 	1736	6188.061	7509.194	1.943051154	2.350377722	2.25	leukos	UPPER DERMIS	7305_2_UD
13527	7305/2 UD 	1745	6233.433	7548.443	1.9572979620000002	2.362662659	2.25	leukos	UPPER DERMIS	7305_2_UD
13528	7305/2 UD 	1751	6204.88	7596.151	1.94833232	2.3775952630000003	2.25	leukos	UPPER DERMIS	7305_2_UD
13529	7305/2 UD 	1758	6114.075	7635.394	1.91981955	2.389878322	2.25	leukos	UPPER DERMIS	7305_2_UD
13530	7305/2 UD 	1764	6187.583	7668.719	1.942901062	2.4003090470000004	2.25	leukos	UPPER DERMIS	7305_2_UD
13531	7305/2 UD 	1766	6213.692	7675.266	1.9510992880000002	2.4023582579999996	2.25	leukos	UPPER DERMIS	7305_2_UD
13532	7305/2 UD 	1807	5817.882	8016.045	1.826814948	2.5090220850000002	2.25	leukos	UPPER DERMIS	7305_2_UD
13533	7305/2 UD 	1838	5195.792	8355.501	1.631478688	2.615271813	2.25	leukos	UPPER DERMIS	7305_2_UD
13534	7305/2 UD 	1851	4530.682	8420.975	1.4226341479999998	2.635765175	2.25	leukos	UPPER DERMIS	7305_2_UD
13535	7305/2 UD 	1852	4553.57	8425.406	1.42982098	2.637152078	2.25	leukos	UPPER DERMIS	7305_2_UD
13536	7305/2 UD 	1853	4536.41	8436.674	1.4244327399999999	2.6406789620000004	2.25	leukos	UPPER DERMIS	7305_2_UD
13537	7305/2 UD 	1887	4848.307	8632.526	1.5223683979999998	2.701980638	2.25	leukos	UPPER DERMIS	7305_2_UD
13538	7305/2 UD 	1907	4943.622	8713.839	1.5522973080000002	2.727431607	2.25	leukos	UPPER DERMIS	7305_2_UD
13539	7305/2 UD 	1975	5934.448	8464.563	1.863416672	2.649408219	2.25	leukos	UPPER DERMIS	7305_2_UD
13540	7305/2 UD 	1990	5322.119	8595.699	1.671145366	2.6904537870000005	2.25	leukos	UPPER DERMIS	7305_2_UD
13541	7305/2 UD 	1999	5381.002	8657.181	1.6896346280000003	2.709697653	2.25	leukos	UPPER DERMIS	7305_2_UD
13542	7305/2 UD 	2002	5393.66	8685.313	1.69360924	2.718502969	2.25	leukos	UPPER DERMIS	7305_2_UD
13543	7305/2 UD 	2008	5114.804	8732.048	1.606048456	2.7331310240000004	2.25	leukos	UPPER DERMIS	7305_2_UD
13544	7305/2 UD 	2040	5265.532	8953.274	1.653377048	2.802374762	2.25	leukos	UPPER DERMIS	7305_2_UD
13545	7305/2 UD 	2043	5282.543	8951.611	1.658718502	2.801854243	2.25	leukos	UPPER DERMIS	7305_2_UD
13546	7305/2 UD 	2074	5765.593	9059.259	1.810396202	2.8355480670000004	2.25	leukos	UPPER DERMIS	7305_2_UD
13547	7305/2 UD 	2103	5510.149	9173.794	1.7301867860000002	2.8713975219999996	2.25	leukos	UPPER DERMIS	7305_2_UD
13548	7305/2 UD 	2124	6004.843	9272.952	1.885520702	2.9024339759999997	2.25	leukos	UPPER DERMIS	7305_2_UD
